NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
84;1;19;3:57.024;0;;37.667;0;1:30.647;0;1:48.710;0;207.0;1:17:55.175;16:18:14.205;0:37.667;1:30.647;1:48.710;298.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;20;3:57.482;0;;37.232;0;1:30.557;0;1:49.693;0;206.6;1:21:52.657;16:22:11.687;0:37.232;1:30.557;1:49.693;294.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;21;3:57.713;0;;37.329;0;1:31.232;0;1:49.152;0;206.4;1:25:50.370;16:26:09.400;0:37.329;1:31.232;1:49.152;289.3;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;22;3:57.453;0;;37.493;0;1:31.152;0;1:48.808;0;206.6;1:29:47.823;16:30:06.853;0:37.493;1:31.152;1:48.808;290.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;23;3:56.664;0;;36.997;0;1:31.042;0;1:48.625;0;207.3;1:33:44.487;16:34:03.517;0:36.997;1:31.042;1:48.625;293.2;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;24;3:56.701;0;;37.184;0;1:30.700;0;1:48.817;0;207.2;1:37:41.188;16:38:00.218;0:37.184;1:30.700;1:48.817;294.8;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;25;4:48.798;0;;37.295;0;1:30.331;0;2:41.172;0;169.9;1:42:29.986;16:42:49.016;0:37.295;1:30.331;2:41.172;295.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;26;4:40.946;0;;1:19.617;0;1:31.548;0;1:49.781;0;174.6;1:47:10.932;16:47:29.962;1:19.617;1:31.548;1:49.781;294.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;27;4:03.925;0;B;37.131;0;1:30.796;0;1:55.998;0;201.1;1:51:14.857;16:51:33.887;0:37.131;1:30.796;1:55.998;294.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;28;5:11.589;0;;1:50.521;0;1:31.022;0;1:50.046;0;157.4;1:56:26.446;16:56:45.476;1:50.521;1:31.022;1:50.046;293.2;Rodrigo BAPTISTA;0:01:23.783;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;29;3:56.988;0;;37.274;0;1:30.880;0;1:48.834;0;207.0;2:00:23.434;17:00:42.464;0:37.274;1:30.880;1:48.834;292.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;30;3:57.364;0;;38.036;0;1:30.664;0;1:48.664;0;206.7;2:04:20.798;17:04:39.828;0:38.036;1:30.664;1:48.664;292.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;31;3:58.182;0;;37.511;0;1:30.720;0;1:49.951;0;206.0;2:08:18.980;17:08:38.010;0:37.511;1:30.720;1:49.951;291.6;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;32;3:58.813;0;;38.578;0;1:31.940;0;1:48.295;0;205.4;2:12:17.793;17:12:36.823;0:38.578;1:31.940;1:48.295;293.2;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;33;3:56.470;0;;37.044;0;1:30.737;0;1:48.689;0;207.4;2:16:14.263;17:16:33.293;0:37.044;1:30.737;1:48.689;290.8;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;34;3:56.200;0;;37.325;0;1:30.103;0;1:48.772;0;207.7;2:20:10.463;17:20:29.493;0:37.325;1:30.103;1:48.772;292.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;35;3:56.447;0;;37.039;0;1:30.890;0;1:48.518;0;207.5;2:24:06.910;17:24:25.940;0:37.039;1:30.890;1:48.518;292.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;36;3:55.543;0;;37.113;0;1:30.054;0;1:48.376;0;208.3;2:28:02.453;17:28:21.483;0:37.113;1:30.054;1:48.376;293.2;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;37;3:56.066;0;;37.442;0;1:30.169;0;1:48.455;0;207.8;2:31:58.519;17:32:17.549;0:37.442;1:30.169;1:48.455;288.5;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;38;3:56.068;0;;37.214;0;1:30.150;0;1:48.704;0;207.8;2:35:54.587;17:36:13.617;0:37.214;1:30.150;1:48.704;294.0;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;39;3:56.080;0;;37.185;0;1:30.214;0;1:48.681;0;207.8;2:39:50.667;17:40:09.697;0:37.185;1:30.214;1:48.681;294.0;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;40;4:47.708;0;;37.878;0;1:30.130;0;2:39.700;0;170.5;2:44:38.375;17:44:57.405;0:37.878;1:30.130;2:39.700;292.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;41;5:13.804;0;B;1:25.129;0;1:51.781;0;1:56.894;0;156.3;2:49:52.179;17:50:11.209;1:25.129;1:51.781;1:56.894;276.7;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;42;5:09.438;0;;1:48.458;0;1:31.088;0;1:49.892;0;158.5;2:55:01.617;17:55:20.647;1:48.458;1:31.088;1:49.892;288.5;Rodrigo BAPTISTA;0:01:21.718;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;43;3:58.934;0;;37.781;0;1:30.774;0;1:50.379;0;205.3;2:59:00.551;17:59:19.581;0:37.781;1:30.774;1:50.379;292.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;44;3:57.549;0;;37.336;0;1:31.007;0;1:49.206;0;206.5;3:02:58.100;18:03:17.130;0:37.336;1:31.007;1:49.206;285.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;45;3:59.163;0;;37.391;0;1:32.609;0;1:49.163;0;205.1;3:06:57.263;18:07:16.293;0:37.391;1:32.609;1:49.163;286.2;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;46;3:57.413;0;;38.248;0;1:30.604;0;1:48.561;0;206.6;3:10:54.676;18:11:13.706;0:38.248;1:30.604;1:48.561;293.2;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;47;4:00.768;0;;37.748;0;1:31.955;0;1:51.065;0;203.7;3:14:55.444;18:15:14.474;0:37.748;1:31.955;1:51.065;289.3;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;48;3:58.616;0;;37.522;0;1:31.336;0;1:49.758;0;205.6;3:18:54.060;18:19:13.090;0:37.522;1:31.336;1:49.758;294.8;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;49;3:56.533;0;;37.477;0;1:29.987;0;1:49.069;0;207.4;3:22:50.593;18:23:09.623;0:37.477;1:29.987;1:49.069;292.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;50;3:57.047;0;;37.316;0;1:30.776;0;1:48.955;0;206.9;3:26:47.640;18:27:06.670;0:37.316;1:30.776;1:48.955;292.4;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;51;3:56.539;0;;37.167;0;1:30.794;0;1:48.578;0;207.4;3:30:44.179;18:31:03.209;0:37.167;1:30.794;1:48.578;290.8;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;52;3:56.583;0;;37.253;0;1:30.552;0;1:48.778;0;207.3;3:34:40.762;18:34:59.792;0:37.253;1:30.552;1:48.778;290.8;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;53;3:56.688;0;;37.284;0;1:30.426;0;1:48.978;0;207.3;3:38:37.450;18:38:56.480;0:37.284;1:30.426;1:48.978;291.6;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;54;3:56.166;0;;37.065;0;1:30.885;0;1:48.216;0;207.7;3:42:33.616;18:42:52.646;0:37.065;1:30.885;1:48.216;291.6;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;55;4:02.440;0;B;37.040;0;1:30.403;0;1:54.997;0;202.3;3:46:36.056;18:46:55.086;0:37.040;1:30.403;1:54.997;290.8;Rodrigo BAPTISTA;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;56;5:14.879;0;;1:52.492;0;1:32.620;0;1:49.767;0;155.8;3:51:50.935;18:52:09.965;1:52.492;1:32.620;1:49.767;287.7;Wei LU;0:01:25.463;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;57;3:59.642;0;;37.471;1;1:32.121;0;1:50.050;0;204.7;3:55:50.577;18:56:09.607;0:37.471;1:32.121;1:50.050;286.2;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;58;4:00.277;0;;37.660;0;1:31.722;0;1:50.895;0;204.2;3:59:50.854;19:00:09.884;0:37.660;1:31.722;1:50.895;287.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;59;4:00.595;0;;37.955;0;1:31.889;0;1:50.751;0;203.9;4:03:51.449;19:04:10.479;0:37.955;1:31.889;1:50.751;293.2;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;60;4:00.462;0;;37.794;0;1:31.973;0;1:50.695;0;204.0;4:07:51.911;19:08:10.941;0:37.794;1:31.973;1:50.695;287.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;61;4:00.877;0;;38.350;0;1:31.666;0;1:50.861;0;203.6;4:11:52.788;19:12:11.818;0:38.350;1:31.666;1:50.861;290.0;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;62;3:59.072;0;;37.503;0;1:31.557;0;1:50.012;0;205.2;4:15:51.860;19:16:10.890;0:37.503;1:31.557;1:50.012;290.0;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;63;4:00.353;0;;37.726;0;1:32.322;0;1:50.305;0;204.1;4:19:52.213;19:20:11.243;0:37.726;1:32.322;1:50.305;289.3;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;64;4:00.593;0;;37.766;0;1:31.986;0;1:50.841;0;203.9;4:23:52.806;19:24:11.836;0:37.766;1:31.986;1:50.841;291.6;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;65;4:02.977;0;;38.225;0;1:31.985;0;1:52.767;0;201.9;4:27:55.783;19:28:14.813;0:38.225;1:31.985;1:52.767;286.9;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;66;4:01.170;0;;38.132;0;1:32.457;0;1:50.581;0;203.4;4:31:56.953;19:32:15.983;0:38.132;1:32.457;1:50.581;274.6;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;67;4:00.355;0;;38.342;0;1:31.516;0;1:50.497;0;204.1;4:35:57.308;19:36:16.338;0:38.342;1:31.516;1:50.497;290.8;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;68;4:00.246;0;;38.428;0;1:31.747;0;1:50.071;0;204.2;4:39:57.554;19:40:16.584;0:38.428;1:31.747;1:50.071;286.2;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;69;4:06.055;0;B;37.857;0;1:31.526;0;1:56.672;0;199.4;4:44:03.609;19:44:22.639;0:37.857;1:31.526;1:56.672;290.0;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;70;5:12.180;0;;1:49.697;0;1:31.925;0;1:50.558;0;157.1;4:49:15.789;19:49:34.819;1:49.697;1:31.925;1:50.558;286.9;Wei LU;0:01:22.678;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;71;5:30.025;0;;37.746;0;1:31.316;1;3:20.963;0;148.6;4:54:45.814;19:55:04.844;0:37.746;1:31.316;3:20.963;286.9;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;72;5:36.855;0;;1:25.338;0;2:19.265;0;1:52.252;0;145.6;5:00:22.669;20:00:41.699;1:25.338;2:19.265;1:52.252;228.2;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;73;4:02.682;0;;38.623;0;1:33.352;0;1:50.707;0;202.1;5:04:25.351;20:04:44.381;0:38.623;1:33.352;1:50.707;285.4;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;74;4:14.922;0;;38.050;0;1:37.707;0;1:59.165;0;192.4;5:08:40.273;20:08:59.303;0:38.050;1:37.707;1:59.165;286.9;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;75;6:20.537;0;;45.134;0;3:08.188;0;2:27.215;0;128.9;5:15:00.810;20:15:19.840;0:45.134;3:08.188;2:27.215;113.5;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;76;4:05.618;0;;39.877;0;1:33.027;0;1:52.714;0;199.7;5:19:06.428;20:19:25.458;0:39.877;1:33.027;1:52.714;281.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;77;4:00.967;0;;39.041;0;1:31.773;0;1:50.153;0;203.6;5:23:07.395;20:23:26.425;0:39.041;1:31.773;1:50.153;289.3;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;78;3:59.817;0;;37.915;0;1:31.828;0;1:50.074;0;204.5;5:27:07.212;20:27:26.242;0:37.915;1:31.828;1:50.074;288.5;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;79;3:59.091;0;;37.599;0;1:31.568;0;1:49.924;0;205.2;5:31:06.303;20:31:25.333;0:37.599;1:31.568;1:49.924;287.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;80;4:02.802;0;;39.174;0;1:32.054;0;1:51.574;0;202.0;5:35:09.105;20:35:28.135;0:39.174;1:32.054;1:51.574;287.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;81;3:59.457;0;;37.969;0;1:31.743;0;1:49.745;0;204.9;5:39:08.562;20:39:27.592;0:37.969;1:31.743;1:49.745;287.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;82;6:17.211;0;;39.211;0;1:55.983;0;3:42.017;0;130.0;5:45:25.773;20:45:44.803;0:39.211;1:55.983;3:42.017;287.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;83;7:31.798;0;;1:03.216;0;3:12.586;0;3:15.996;0;108.6;5:52:57.571;20:53:16.601;1:03.216;3:12.586;3:15.996;84.6;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;84;5:08.283;0;B;1:03.057;0;2:02.857;0;2:02.369;0;159.1;5:58:05.854;20:58:24.884;1:03.057;2:02.857;2:02.369;172.0;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;85;6:03.521;0;;1:51.588;0;2:14.417;0;1:57.516;0;134.9;6:04:09.375;21:04:28.405;1:51.588;2:14.417;1:57.516;289.3;Jeffrey SEGAL;0:01:23.343;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;86;6:41.723;0;;37.211;0;1:36.012;0;4:28.500;0;122.1;6:10:51.098;21:11:10.128;0:37.211;1:36.012;4:28.500;291.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;87;5:55.274;0;;57.522;0;1:38.290;0;3:19.462;0;138.1;6:16:46.372;21:17:05.402;0:57.522;1:38.290;3:19.462;272.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;88;6:03.819;0;;53.021;0;3:19.207;0;1:51.591;0;134.8;6:22:50.191;21:23:09.221;0:53.021;3:19.207;1:51.591;146.4;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;89;5:01.814;0;;37.302;0;2:35.914;0;1:48.598;0;162.5;6:27:52.005;21:28:11.035;0:37.302;2:35.914;1:48.598;289.3;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;90;5:00.857;0;;37.074;0;2:35.118;0;1:48.665;0;163.0;6:32:52.862;21:33:11.892;0:37.074;2:35.118;1:48.665;288.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;91;3:57.142;0;;37.048;0;1:31.201;0;1:48.893;0;206.9;6:36:50.004;21:37:09.034;0:37.048;1:31.201;1:48.893;286.9;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;92;3:56.002;0;;37.131;0;1:30.982;0;1:47.889;0;207.9;6:40:46.006;21:41:05.036;0:37.131;1:30.982;1:47.889;290.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;93;3:56.335;0;;36.976;0;1:31.260;0;1:48.099;0;207.6;6:44:42.341;21:45:01.371;0:36.976;1:31.260;1:48.099;279.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;94;3:57.141;0;;37.656;0;1:31.355;0;1:48.130;0;206.9;6:48:39.482;21:48:58.512;0:37.656;1:31.355;1:48.130;282.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;95;3:56.627;0;;36.962;0;1:30.930;0;1:48.735;0;207.3;6:52:36.109;21:52:55.139;0:36.962;1:30.930;1:48.735;281.7;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;96;3:56.027;0;;37.277;0;1:30.925;0;1:47.825;0;207.8;6:56:32.136;21:56:51.166;0:37.277;1:30.925;1:47.825;282.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;97;3:57.322;0;;36.993;0;1:31.477;0;1:48.852;0;206.7;7:00:29.458;22:00:48.488;0:36.993;1:31.477;1:48.852;280.3;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;98;3:57.130;0;;37.068;0;1:31.189;0;1:48.873;0;206.9;7:04:26.588;22:04:45.618;0:37.068;1:31.189;1:48.873;279.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;99;4:05.371;0;B;37.067;0;1:31.075;0;1:57.229;0;199.9;7:08:31.959;22:08:50.989;0:37.067;1:31.075;1:57.229;279.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;100;5:11.560;0;;1:49.690;0;1:31.654;0;1:50.216;0;157.4;7:13:43.519;22:14:02.549;1:49.690;1:31.654;1:50.216;281.0;Jeffrey SEGAL;0:01:23.267;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;101;5:23.956;0;;1:24.037;0;2:10.556;0;1:49.363;0;151.4;7:19:07.475;22:19:26.505;1:24.037;2:10.556;1:49.363;251.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;102;3:57.071;0;;37.233;0;1:31.086;0;1:48.752;0;206.9;7:23:04.546;22:23:23.576;0:37.233;1:31.086;1:48.752;284.7;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;103;3:57.810;0;;37.466;0;1:31.341;0;1:49.003;0;206.3;7:27:02.356;22:27:21.386;0:37.466;1:31.341;1:49.003;283.9;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;104;3:58.101;0;;37.153;0;1:31.193;0;1:49.755;0;206.0;7:31:00.457;22:31:19.487;0:37.153;1:31.193;1:49.755;284.7;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;105;3:57.693;0;;37.566;0;1:31.270;0;1:48.857;0;206.4;7:34:58.150;22:35:17.180;0:37.566;1:31.270;1:48.857;289.3;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;106;3:56.735;0;;37.368;0;1:30.654;0;1:48.713;0;207.2;7:38:54.885;22:39:13.915;0:37.368;1:30.654;1:48.713;290.8;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;107;3:57.407;0;;37.208;0;1:31.394;0;1:48.805;0;206.6;7:42:52.292;22:43:11.322;0:37.208;1:31.394;1:48.805;290.0;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;108;3:57.684;0;;37.280;0;1:31.575;0;1:48.829;0;206.4;7:46:49.976;22:47:09.006;0:37.280;1:31.575;1:48.829;291.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;109;3:58.505;0;;38.248;0;1:31.136;0;1:49.121;0;205.7;7:50:48.481;22:51:07.511;0:38.248;1:31.136;1:49.121;291.6;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;110;3:56.210;0;;37.082;0;1:30.991;0;1:48.137;0;207.7;7:54:44.691;22:55:03.721;0:37.082;1:30.991;1:48.137;288.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;111;3:56.026;0;;37.124;0;1:30.744;0;1:48.158;0;207.8;7:58:40.717;22:58:59.747;0:37.124;1:30.744;1:48.158;288.5;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;112;3:56.058;0;;36.921;0;1:30.885;0;1:48.252;0;207.8;8:02:36.775;23:02:55.805;0:36.921;1:30.885;1:48.252;289.3;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;113;4:03.565;0;B;37.212;0;1:30.911;0;1:55.442;0;201.4;8:06:40.340;23:06:59.370;0:37.212;1:30.911;1:55.442;289.3;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;114;5:25.925;0;;2:00.826;0;1:32.740;0;1:52.359;0;150.5;8:12:06.265;23:12:25.295;2:00.826;1:32.740;1:52.359;289.3;Wei LU;0:01:30.821;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;115;4:02.638;0;;38.203;0;1:32.778;0;1:51.657;0;202.2;8:16:08.903;23:16:27.933;0:38.203;1:32.778;1:51.657;288.5;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;116;4:05.167;0;;39.401;0;1:33.282;0;1:52.484;0;200.1;8:20:14.070;23:20:33.100;0:39.401;1:33.282;1:52.484;290.0;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;117;4:01.849;0;;37.921;0;1:32.150;0;1:51.778;0;202.8;8:24:15.919;23:24:34.949;0:37.921;1:32.150;1:51.778;290.8;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;118;4:02.652;0;;39.208;0;1:31.720;0;1:51.724;0;202.2;8:28:18.571;23:28:37.601;0:39.208;1:31.720;1:51.724;291.6;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;119;4:47.557;0;;38.475;0;2:14.007;0;1:55.075;0;170.6;8:33:06.128;23:33:25.158;0:38.475;2:14.007;1:55.075;291.6;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;120;4:02.292;0;;39.015;0;1:32.398;0;1:50.879;0;202.5;8:37:08.420;23:37:27.450;0:39.015;1:32.398;1:50.879;278.8;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;121;4:02.274;0;;38.137;0;1:32.537;0;1:51.600;0;202.5;8:41:10.694;23:41:29.724;0:38.137;1:32.537;1:51.600;286.9;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;122;4:01.725;0;;38.342;0;1:32.634;0;1:50.749;0;202.9;8:45:12.419;23:45:31.449;0:38.342;1:32.634;1:50.749;286.2;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;123;4:04.131;0;;38.077;0;1:33.744;0;1:52.310;0;200.9;8:49:16.550;23:49:35.580;0:38.077;1:33.744;1:52.310;268.4;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;124;4:00.384;0;;37.845;0;1:32.193;0;1:50.346;0;204.1;8:53:16.934;23:53:35.964;0:37.845;1:32.193;1:50.346;287.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;125;4:00.245;0;;37.867;0;1:32.248;0;1:50.130;0;204.2;8:57:17.179;23:57:36.209;0:37.867;1:32.248;1:50.130;285.4;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;126;3:59.106;0;;37.723;0;1:31.560;0;1:49.823;0;205.2;9:01:16.285;00:01:35.315;0:37.723;1:31.560;1:49.823;289.3;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;127;4:07.760;0;B;38.116;0;1:31.805;0;1:57.839;0;198.0;9:05:24.045;00:05:43.075;0:38.116;1:31.805;1:57.839;287.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;128;5:45.488;0;;1:49.454;0;1:32.756;0;2:23.278;0;142.0;9:11:09.533;00:11:28.563;1:49.454;1:32.756;2:23.278;284.7;Wei LU;0:01:21.591;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;129;4:36.183;0;;41.143;0;1:32.892;0;2:22.148;0;177.6;9:15:45.716;00:16:04.746;0:41.143;1:32.892;2:22.148;284.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;130;4:32.002;0;;41.010;0;1:32.911;0;2:18.081;0;180.3;9:20:17.718;00:20:36.748;0:41.010;1:32.911;2:18.081;285.4;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;131;4:43.675;0;;38.390;0;1:33.384;0;2:31.901;0;172.9;9:25:01.393;00:25:20.423;0:38.390;1:33.384;2:31.901;284.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;132;6:56.801;0;;40.933;0;2:40.967;0;3:34.901;0;117.7;9:31:58.194;00:32:17.224;0:40.933;2:40.967;3:34.901;150.5;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;133;6:20.132;0;;51.976;0;2:59.068;0;2:29.088;0;129.0;9:38:18.326;00:38:37.356;0:51.976;2:59.068;2:29.088;119.5;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;134;4:10.748;0;;40.992;0;1:34.661;0;1:55.095;0;195.6;9:42:29.074;00:42:48.104;0:40.992;1:34.661;1:55.095;282.5;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;135;4:05.211;0;;39.539;0;1:33.617;0;1:52.055;0;200.0;9:46:34.285;00:46:53.315;0:39.539;1:33.617;1:52.055;284.7;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;136;4:02.252;0;;38.171;0;1:32.466;0;1:51.615;0;202.5;9:50:36.537;00:50:55.567;0:38.171;1:32.466;1:51.615;285.4;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;137;4:01.819;0;;37.829;0;1:32.524;0;1:51.466;0;202.9;9:54:38.356;00:54:57.386;0:37.829;1:32.524;1:51.466;286.9;Wei LU;;LMGTE Am;;JMW Motorsport;Ferrari;
